	evaluation_mode	train_size	validation_unbalance_rate	use_scale_free_distribution	validation_sample_only_edges_with_heterogeneous_node_types	balanced_accuracy	precision	specificity	false_discovery_rate	prevalence_threshold	informedness	negative_likelyhood_ratio	fowlkes_mallows_index	threat_score	diagnostic_odds_ratio	f1_score	fall_out	positive_likelyhood_ratio	prevalence	negative_predictive_value	accuracy	false_omission_rate	matthews_correlation_coefficient	markedness	miss_rate	recall	auroc	auprc	time_required_for_training	time_required_for_evaluation	task_name	model_name	library_name	graph_name	nodes_number	edges_number	evaluation_schema	holdout_number	holdouts_kwargs	use_subgraph_as_support	number_of_threads	python_version	platform	number_of_holdouts	number_of_slurm_nodes	time_required_to_compute_constant_node_features	time_required_to_compute_constant_node_type_features	time_required_to_compute_constant_edge_features	time_required_for_setting_up_holdout	time_required_to_compute_node_features	time_required_to_compute_node_type_features	time_required_to_compute_edge_features	features_names	('model_parameters', 'random_state')	('model_parameters', 'edge_features')	('model_parameters', 'edge_embeddings')	('model_parameters', 'cooccurrence_iterations')	('model_parameters', 'cooccurrence_window_size')	('model_parameters', 'number_of_epochs')	('model_parameters', 'number_of_edges_per_mini_batch')	('model_parameters', 'sample_only_edges_with_heterogeneous_node_types')	('model_parameters', 'learning_rate')	('model_parameters', 'first_order_decay_factor')	('model_parameters', 'second_order_decay_factor')	('model_parameters', 'avoid_false_negatives')	('model_parameters', 'use_scale_free_distribution')
1	test	0.007185042262073829	1.0	False	False	0.9369885433715222	1.0	1.0	0.0	0.0	0.8739770867430443	0.1260229132569558	0.9348674166656169	0.8739770867430442	inf	0.9327510917030568	0.0	inf	0.5	0.8880813953488372	0.936988543371522	0.1119186046511628	0.8810010162864027	0.8880813953488373	0.1260229132569558	0.8739770867430442	0.9973929942328452	0.997372708147046	0.3072686195373535	0.0042133331298828125	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.18642854690551758	5.4836273193359375e-06	1.6689300537109375e-06	1.1920928955078125e-06		252	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	False	False	0.5607960741548528	1.0	1.0	0.0	0.0	0.1215921483097055	0.8784078516902945	0.3487006571684452	0.1215921483097055	inf	0.2168206125425376	0.0	inf	0.5	0.5323657474600871	0.5607960741548528	0.4676342525399129	0.2544238489610873	0.5323657474600871	0.8784078516902945	0.1215921483097055	0.999760521305428	0.9991534579496684	0.3231263160705566	0.0071887969970703	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.2663424015045166	1.4066696166992188e-05	3.814697265625e-06	3.0994415283203125e-06		252	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	False	False	0.5589198036006546	1.0	1.0	0.0	0.0	0.1178396072013092	0.8821603927986906	0.3432777406143738	0.1178396072013093	inf	0.2108345534407028	0.0	inf	0.5	0.5313043478260869	0.5589198036006546	0.468695652173913	0.2502172968684897	0.531304347826087	0.8821603927986906	0.1178396072013093	0.999278101151556	0.9974367166112365	0.3231263160705566	0.0071887969970703	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.2663424015045166	1.4066696166992188e-05	3.814697265625e-06	3.0994415283203125e-06		252	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.5607960741548528	1.0	1.0	0.0	0.0	0.12159214830970555	0.8784078516902945	0.3487006571684452	0.12159214830970556	inf	0.21682061254253768	0.0	inf	0.5	0.5323657474600871	0.5607960741548528	0.4676342525399129	0.25442384896108733	0.5323657474600871	0.8784078516902945	0.12159214830970556	0.9997605213054279	0.9991534579496685	0.32159900665283203	0.004864215850830078	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.18642854690551758	5.4836273193359375e-06	1.6689300537109375e-06	1.1920928955078125e-06		252	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5589198036006546	1.0	1.0	0.0	0.0	0.11783960720130926	0.8821603927986906	0.3432777406143738	0.11783960720130933	inf	0.2108345534407028	0.0	inf	0.5	0.5313043478260869	0.5589198036006546	0.46869565217391307	0.2502172968684897	0.531304347826087	0.8821603927986906	0.11783960720130933	0.9992781011515559	0.9974367166112365	0.32159900665283203	0.004864215850830078	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.18642854690551758	5.4836273193359375e-06	1.6689300537109375e-06	1.1920928955078125e-06		252	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.5607960741548528	1.0	1.0	0.0	0.0	0.12159214830970555	0.8784078516902945	0.3487006571684452	0.12159214830970556	inf	0.21682061254253768	0.0	inf	0.5	0.5323657474600871	0.5607960741548528	0.4676342525399129	0.25442384896108733	0.5323657474600871	0.8784078516902945	0.12159214830970556	0.9997605213054279	0.9991534579496685	0.30599331855773926	0.0031540393829345703	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.18642854690551758	5.4836273193359375e-06	1.6689300537109375e-06	1.1920928955078125e-06		252	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5589198036006546	1.0	1.0	0.0	0.0	0.11783960720130926	0.8821603927986906	0.3432777406143738	0.11783960720130933	inf	0.2108345534407028	0.0	inf	0.5	0.5313043478260869	0.5589198036006546	0.46869565217391307	0.2502172968684897	0.531304347826087	0.8821603927986906	0.11783960720130933	0.9992781011515559	0.9974367166112365	0.30599331855773926	0.0031540393829345703	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.18642854690551758	5.4836273193359375e-06	1.6689300537109375e-06	1.1920928955078125e-06		252	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.8353326063249727	1.0	1.0	0.0	0.0	0.6706652126499455	0.3293347873500545	0.818941519676433	0.6706652126499455	inf	0.8028720626631853	0.0	inf	0.5	0.7522559474979491	0.8353326063249727	0.24774405250205087	0.7102900076700349	0.7522559474979491	0.3293347873500545	0.6706652126499455	0.9999693776467524	0.9996967133031195	0.2911655902862549	0.003168821334838867	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.18642854690551758	5.4836273193359375e-06	1.6689300537109375e-06	1.1920928955078125e-06		252	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.6063829787234043	1.0	1.0	0.0	0.0	0.2127659574468086	0.7872340425531915	0.46126560401444255	0.2127659574468085	inf	0.3508771929824561	0.0	inf	0.5	0.5595238095238095	0.6063829787234043	0.44047619047619047	0.3450327796711771	0.5595238095238095	0.7872340425531915	0.2127659574468085	0.9889418221851972	0.9866170037553831	0.2911655902862549	0.003168821334838867	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.18642854690551758	5.4836273193359375e-06	1.6689300537109375e-06	1.1920928955078125e-06		252	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.9507906215921483	0.9975925368642793	0.9978189749182116	0.002407463135720711	0.04682480311054651	0.9015812431842967	0.09644808743169397	0.9495190856016424	0.9017954298150164	4296.352691218186	0.9483621799456444	0.0021810250817884125	414.37500000000534	0.5	0.9120358833790182	0.9507906215921483	0.0879641166209818	0.9055958932982857	0.9096284202432976	0.09623773173391492	0.9037622682660851	0.9989859690161246	0.9985959819311444	0.3236563205718994	0.0035364627838134766	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.1738262176513672	5.4836273193359375e-06	1.6689300537109375e-06	1.430511474609375e-06		294	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.9382160392798691	0.9990680335507922	0.9991816693944353	0.0009319664492077884	0.02963717188374467	0.8764320785597381	0.1228501228501228	0.9361799192550581	0.8765331152902698	8726.079999999582	0.9342047930283225	0.0008183306055646877	1071.9999999999482	0.5	0.8905908096280087	0.9382160392798691	0.10940919037199125	0.8830206957576072	0.8896588431788008	0.12274959083469716	0.8772504091653028	0.9944109760768882	0.9959414156070924	0.3236563205718994	0.0035364627838134766	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.1738262176513672	5.4836273193359375e-06	1.6689300537109375e-06	1.430511474609375e-06		294	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	False	False	0.5567066521264995	0.9814814814814816	0.9978189749182116	0.0185185185185184	0.1207713440246246	0.113413304252999	0.8863387978142077	0.3368288788188527	0.1153427638737758	59.796547472257245	0.2068292682926829	0.0021810250817884	53.00000000000068	0.5	0.5301274623406721	0.5567066521264995	0.4698725376593279	0.2408801793511814	0.5116089438221536	0.8844056706652127	0.1155943293347873	0.9965427957792288	0.9933499713932732	0.3123817443847656	0.0076723098754882	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.2038989067077636	1.1682510375976562e-05	2.6226043701171875e-06	2.384185791015625e-06		294	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	False	False	0.5687397708674304	0.9772727272727272	0.9967266775777414	0.0227272727272727	0.1323199648643341	0.1374795417348608	0.8620689655172413	0.3708826437382529	0.1402936378466558	49.879999999999285	0.2460658082975679	0.0032733224222586	42.99999999999938	0.5	0.537037037037037	0.5687397708674304	0.4629629629629629	0.2659080117391552	0.5143097643097643	0.8592471358428805	0.1407528641571195	0.9951837694638126	0.9902951510198176	0.3123817443847656	0.0076723098754882	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.2038989067077636	1.1682510375976562e-05	2.6226043701171875e-06	2.384185791015625e-06		294	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.5567066521264995	0.9814814814814815	0.9978189749182116	0.01851851851851849	0.12077134402462467	0.113413304252999	0.8863387978142077	0.3368288788188527	0.11534276387377584	59.796547472257245	0.20682926829268292	0.0021810250817884125	53.00000000000068	0.5	0.5301274623406721	0.5567066521264995	0.4698725376593279	0.24088017935118144	0.5116089438221536	0.8844056706652127	0.11559432933478735	0.9963287366108963	0.9853023155224929	0.3151514530181885	0.003719329833984375	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.1738262176513672	5.4836273193359375e-06	1.6689300537109375e-06	1.430511474609375e-06		294	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5687397708674304	0.9772727272727273	0.9967266775777414	0.022727272727272707	0.13231996486433417	0.13747954173486088	0.8620689655172413	0.37088264373825297	0.1402936378466558	49.879999999999285	0.24606580829756797	0.00327332242225864	42.99999999999938	0.5	0.537037037037037	0.5687397708674304	0.46296296296296297	0.2659080117391552	0.5143097643097643	0.8592471358428805	0.1407528641571195	0.99473509392721	0.9787965959642503	0.3151514530181885	0.003719329833984375	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.1738262176513672	5.4836273193359375e-06	1.6689300537109375e-06	1.430511474609375e-06		294	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.5567066521264995	0.9814814814814815	0.9978189749182116	0.01851851851851849	0.12077134402462467	0.113413304252999	0.8863387978142077	0.3368288788188527	0.11534276387377584	59.796547472257245	0.20682926829268292	0.0021810250817884125	53.00000000000068	0.5	0.5301274623406721	0.5567066521264995	0.4698725376593279	0.24088017935118144	0.5116089438221536	0.8844056706652127	0.11559432933478735	0.9965593704995547	0.9935416815598757	0.32488059997558594	0.003907918930053711	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.1738262176513672	5.4836273193359375e-06	1.6689300537109375e-06	1.430511474609375e-06		294	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5687397708674304	0.9772727272727273	0.9967266775777414	0.022727272727272707	0.13231996486433417	0.13747954173486088	0.8620689655172413	0.37088264373825297	0.1402936378466558	49.879999999999285	0.24606580829756797	0.00327332242225864	42.99999999999938	0.5	0.537037037037037	0.5687397708674304	0.46296296296296297	0.2659080117391552	0.5143097643097643	0.8592471358428805	0.1407528641571195	0.9951817604688726	0.9902812707873203	0.32488059997558594	0.003907918930053711	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.1738262176513672	5.4836273193359375e-06	1.6689300537109375e-06	1.430511474609375e-06		294	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.829062159214831	1.0	1.0	0.0	0.0	0.6581243184296619	0.3418756815703381	0.8112486169046218	0.6581243184296619	inf	0.7938178230845117	0.0	inf	0.5	0.7452255180820804	0.829062159214831	0.25477448191791957	0.7003220945851707	0.7452255180820804	0.3418756815703381	0.6581243184296619	0.9999046396135518	0.9996308196092463	0.34006643295288086	0.0035338401794433594	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.1738262176513672	5.4836273193359375e-06	1.6689300537109375e-06	1.430511474609375e-06		294	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5957446808510638	1.0	1.0	0.0	0.0	0.1914893617021276	0.8085106382978724	0.4375949744936837	0.19148936170212766	inf	0.32142857142857145	0.0	inf	0.5	0.5529411764705883	0.5957446808510638	0.4470588235294118	0.3253956867279843	0.5529411764705883	0.8085106382978724	0.19148936170212766	0.9868892990214855	0.9845048348486973	0.34006643295288086	0.0035338401794433594	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.1738262176513672	5.4836273193359375e-06	1.6689300537109375e-06	1.430511474609375e-06		294	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.946155943293348	0.9981735159817352	0.9983642311886587	0.0018264840182647957	0.041021703859068344	0.8923118865866959	0.1062261059530311	0.944624197388722	0.8924877517691889	5144.686375321405	0.9431899899324033	0.0016357688113413094	546.500000000007	0.5	0.903974327326586	0.9461559432933478	0.09602567267341397	0.8972163864099713	0.9021478433083212	0.10605234460196289	0.8939476553980371	0.9994079182864801	0.9990919545453456	0.34165000915527344	0.003755807876586914	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.22425174713134766	6.67572021484375e-06	2.1457672119140625e-06	1.6689300537109375e-06		336	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.9337152209492635	1.0	1.0	0.0	0.0	0.867430441898527	0.13256955810147297	0.9313594590159736	0.867430441898527	inf	0.9290096406660824	0.0	inf	0.5	0.8829479768786127	0.9337152209492635	0.11705202312138728	0.8751548170222372	0.8829479768786128	0.13256955810147297	0.867430441898527	0.9971552631649439	0.99723048419774	0.34165000915527344	0.003755807876586914	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.22425174713134766	6.67572021484375e-06	2.1457672119140625e-06	1.6689300537109375e-06		336	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	False	False	0.5597055616139586	0.9910313901345292	0.9989094874591058	0.0089686098654708	0.086866648591911	0.1194111232279171	0.8804585152838428	0.3455732970144681	0.1203703703703703	125.50278983261164	0.2148760330578512	0.0010905125408942	110.50000000000142	0.5	0.5317851959361393	0.5597055616139586	0.4682148040638607	0.2498601924774803	0.5228165860706684	0.8794983642311887	0.1205016357688113	0.9981298809949946	0.9964449348493898	0.3361010551452636	0.0057392120361328	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.270693302154541	1.4066696166992188e-05	2.86102294921875e-06	2.384185791015625e-06		336	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	False	False	0.563011456628478	0.9873417721518988	0.9983633387888708	0.0126582278481012	0.1017111800821789	0.1260229132569559	0.8737704918032787	0.3550262391534975	0.1274509803921568	89.26829268292855	0.2260869565217391	0.0016366612111292	78.0000000000015	0.5	0.5336832895888014	0.563011456628478	0.4663167104111986	0.2562442119550182	0.5210250617407002	0.8723404255319149	0.1276595744680851	0.9971371822104838	0.9936131344430223	0.3361010551452636	0.0057392120361328	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.270693302154541	1.4066696166992188e-05	2.86102294921875e-06	2.384185791015625e-06		336	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.5597055616139586	0.9910313901345291	0.9989094874591058	0.008968609865470878	0.08686664859191107	0.11941112322791714	0.8804585152838428	0.34557329701446815	0.12037037037037036	125.50278983261165	0.21487603305785125	0.0010905125408942062	110.50000000000142	0.5	0.5317851959361393	0.5597055616139586	0.4682148040638607	0.24986019247748037	0.5228165860706684	0.8794983642311887	0.12050163576881134	0.9980026347115969	0.9916065572907093	0.3285675048828125	0.005074501037597656	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.22425174713134766	6.67572021484375e-06	2.1457672119140625e-06	1.6689300537109375e-06		336	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.563011456628478	0.9873417721518988	0.9983633387888707	0.012658227848101222	0.10171118008217894	0.12602291325695592	0.8737704918032787	0.35502623915349757	0.12745098039215685	89.26829268292855	0.22608695652173913	0.0016366612111292644	78.0000000000015	0.5	0.5336832895888014	0.563011456628478	0.4663167104111986	0.25624421195501823	0.5210250617407002	0.8723404255319149	0.1276595744680851	0.9969416400363226	0.987353847807666	0.3285675048828125	0.005074501037597656	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.22425174713134766	6.67572021484375e-06	2.1457672119140625e-06	1.6689300537109375e-06		336	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.5597055616139586	0.9910313901345291	0.9989094874591058	0.008968609865470878	0.08686664859191107	0.11941112322791714	0.8804585152838428	0.34557329701446815	0.12037037037037036	125.50278983261165	0.21487603305785125	0.0010905125408942062	110.50000000000142	0.5	0.5317851959361393	0.5597055616139586	0.4682148040638607	0.24986019247748037	0.5228165860706684	0.8794983642311887	0.12050163576881134	0.9981292863861937	0.9964396919551912	0.334705114364624	0.004439830780029297	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.22425174713134766	6.67572021484375e-06	2.1457672119140625e-06	1.6689300537109375e-06		336	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.563011456628478	0.9873417721518988	0.9983633387888707	0.012658227848101222	0.10171118008217894	0.12602291325695592	0.8737704918032787	0.35502623915349757	0.12745098039215685	89.26829268292855	0.22608695652173913	0.0016366612111292644	78.0000000000015	0.5	0.5336832895888014	0.563011456628478	0.4663167104111986	0.25624421195501823	0.5210250617407002	0.8723404255319149	0.1276595744680851	0.9971371822104838	0.9936131344430225	0.334705114364624	0.004439830780029297	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.22425174713134766	6.67572021484375e-06	2.1457672119140625e-06	1.6689300537109375e-06		336	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
